GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22200848,2023-02-11,2022-23,22022,ORL vs. MIA,L,1610612753,ORL,Orlando Magic,103,265,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0
22200849,2023-02-11,2022-23,22022,WAS vs. IND,W,1610612764,WAS,Washington Wizards,127,240,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14.0
22200850,2023-02-11,2022-23,22022,ATL vs. SAS,W,1610612737,ATL,Atlanta Hawks,125,241,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0
22200851,2023-02-11,2022-23,22022,NYK vs. UTA,W,1610612752,NYK,New York Knicks,126,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0
22200852,2023-02-11,2022-23,22022,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,97,240,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8.0
22200853,2023-02-11,2022-23,22022,GSW vs. LAL,L,1610612744,GSW,Golden State Warriors,103,240,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0
22200854,2023-02-11,2022-23,22022,SAC vs. DAL,W,1610612758,SAC,Sacramento Kings,133,264,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,5.0
22200855,2023-02-12,2022-23,22022,MEM @ BOS,L,1610612763,MEM,Memphis Grizzlies,109,239,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10.0
22200856,2023-02-12,2022-23,22022,DET @ TOR,L,1610612765,DET,Detroit Pistons,118,240,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,-1.0
22200857,2023-02-13,2022-23,22022,CHA vs. ATL,W,1610612766,CHA,Charlotte Hornets,144,241,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6.0
22200858,2023-02-13,2022-23,22022,SAS @ CLE,L,1610612759,SAS,San Antonio Spurs,109,241,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,16,21,-8.0
22200859,2023-02-13,2022-23,22022,UTA @ IND,W,1610612762,UTA,Utah Jazz,123,240,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,18,17,6.0
22200860,2023-02-13,2022-23,22022,PHI vs. HOU,W,1610612755,PHI,Philadelphia 76ers,123,242,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19.0
22200861,2023-02-13,2022-23,22022,MIA vs. DEN,L,1610612748,MIA,Miami Heat,108,240,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,-4.0
22200862,2023-02-13,2022-23,22022,BKN @ NYK,L,1610612751,BKN,Brooklyn Nets,106,240,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,-18.0
22200863,2023-02-13,2022-23,22022,ORL @ CHI,W,1610612753,ORL,Orlando Magic,100,241,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9.0
22200864,2023-02-13,2022-23,22022,NOP @ OKC,W,1610612740,NOP,New Orleans Pelicans,103,241,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,18,21,3.0
22200865,2023-02-13,2022-23,22022,DAL vs. MIN,L,1610612742,DAL,Dallas Mavericks,121,239,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3.0
22200866,2023-02-13,2022-23,22022,GSW vs. WAS,W,1610612744,GSW,Golden State Warriors,135,240,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,9.0
22200867,2023-02-13,2022-23,22022,POR vs. LAL,W,1610612757,POR,Portland Trail Blazers,127,243,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,12.0
22200868,2023-02-14,2022-23,22022,TOR vs. ORL,W,1610612761,TOR,Toronto Raptors,123,241,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,10.0
22200869,2023-02-14,2022-23,22022,MIL vs. BOS,W,1610612749,MIL,Milwaukee Bucks,131,265,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,18,23,6.0
22200870,2023-02-14,2022-23,22022,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,109,240,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11.0
22200871,2023-02-14,2022-23,22022,LAC vs. GSW,W,1610612746,LAC,LA Clippers,134,238,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10.0
22200872,2023-02-14,2022-23,22022,WAS @ POR,W,1610612764,WAS,Washington Wizards,126,240,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,14,17,25.0
22200873,2023-02-15,2022-23,22022,CHA vs. SAS,W,1610612766,CHA,Charlotte Hornets,120,240,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,15,17,10.0
22200874,2023-02-15,2022-23,22022,CHI @ IND,L,1610612741,CHI,Chicago Bulls,113,241,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,13,21,-4.0
22200875,2023-02-15,2022-23,22022,CLE @ PHI,L,1610612739,CLE,Cleveland Cavaliers,112,242,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0
22200876,2023-02-15,2022-23,22022,NYK @ ATL,W,1610612752,NYK,New York Knicks,122,239,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21.0
22200877,2023-02-15,2022-23,22022,DET @ BOS,L,1610612765,DET,Detroit Pistons,109,241,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18.0
22200878,2023-02-15,2022-23,22022,MIA @ BKN,L,1610612748,MIA,Miami Heat,105,239,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0
22200879,2023-02-15,2022-23,22022,UTA @ MEM,L,1610612762,UTA,Utah Jazz,111,241,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6.0
22200880,2023-02-15,2022-23,22022,HOU @ OKC,L,1610612745,HOU,Houston Rockets,96,240,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37.0
22200881,2023-02-15,2022-23,22022,DAL @ DEN,L,1610612742,DAL,Dallas Mavericks,109,240,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9.0
22200882,2023-02-15,2022-23,22022,NOP @ LAL,L,1610612740,NOP,New Orleans Pelicans,102,240,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18.0
22200883,2023-02-16,2022-23,22022,MIL @ CHI,W,1610612749,MIL,Milwaukee Bucks,112,239,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,8,16,12.0
22200884,2023-02-16,2022-23,22022,MIN vs. WAS,L,1610612750,MIN,Minnesota Timberwolves,106,240,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,-8.0
22200885,2023-02-16,2022-23,22022,PHX vs. LAC,L,1610612756,PHX,Phoenix Suns,107,240,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0
22200886,2023-02-23,2022-23,22022,DEN @ CLE,W,1610612743,DEN,Denver Nuggets,115,240,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6.0
22200887,2023-02-23,2022-23,22022,BOS @ IND,W,1610612738,BOS,Boston Celtics,142,266,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,4.0
22200888,2023-02-23,2022-23,22022,DET @ ORL,L,1610612765,DET,Detroit Pistons,106,242,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2.0
22200889,2023-02-23,2022-23,22022,PHI vs. MEM,W,1610612755,PHI,Philadelphia 76ers,110,241,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0
22200890,2023-02-23,2022-23,22022,TOR vs. NOP,W,1610612761,TOR,Toronto Raptors,115,240,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,5.0
22200891,2023-02-23,2022-23,22022,DAL vs. SAS,W,1610612742,DAL,Dallas Mavericks,142,239,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,6,18,26.0
22200892,2023-02-23,2022-23,22022,UTA vs. OKC,W,1610612762,UTA,Utah Jazz,120,264,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,21,29,1.0
22200893,2023-02-23,2022-23,22022,GSW @ LAL,L,1610612744,GSW,Golden State Warriors,111,240,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0
22200894,2023-02-23,2022-23,22022,POR @ SAC,L,1610612757,POR,Portland Trail Blazers,116,241,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,12,23,-17.0
22200895,2023-02-24,2022-23,22022,WAS vs. NYK,L,1610612764,WAS,Washington Wizards,109,239,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,17,20,-6.0
22200896,2023-02-24,2022-23,22022,CLE @ ATL,L,1610612739,CLE,Cleveland Cavaliers,119,238,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0
22200897,2023-02-24,2022-23,22022,MIA @ MIL,L,1610612748,MIA,Miami Heat,99,240,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29.0
22200898,2023-02-24,2022-23,22022,MIN vs. CHA,L,1610612750,MIN,Minnesota Timberwolves,113,240,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,15,20,-8.0
22200899,2023-02-24,2022-23,22022,OKC @ PHX,L,1610612760,OKC,Oklahoma City Thunder,115,241,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9.0
22200900,2023-02-24,2022-23,22022,BKN @ CHI,L,1610612751,BKN,Brooklyn Nets,87,240,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,-44.0
22200901,2023-02-24,2022-23,22022,HOU @ GSW,L,1610612745,HOU,Houston Rockets,101,242,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15.0
22200902,2023-02-24,2022-23,22022,SAC @ LAC,W,1610612758,SAC,Sacramento Kings,176,291,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,1.0
22200903,2023-02-25,2022-23,22022,DET vs. TOR,L,1610612765,DET,Detroit Pistons,91,240,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,13,27,-4.0
22200904,2023-02-25,2022-23,22022,CHA vs. MIA,W,1610612766,CHA,Charlotte Hornets,108,240,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0
22200905,2023-02-25,2022-23,22022,ORL vs. IND,L,1610612753,ORL,Orlando Magic,108,240,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13.0
22200906,2023-02-25,2022-23,22022,NYK vs. NOP,W,1610612752,NYK,New York Knicks,128,241,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22.0
22200907,2023-02-25,2022-23,22022,MEM vs. DEN,W,1610612763,MEM,Memphis Grizzlies,112,240,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,18.0
22200908,2023-02-25,2022-23,22022,PHI vs. BOS,L,1610612755,PHI,Philadelphia 76ers,107,242,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0
22200909,2023-02-25,2022-23,22022,UTA vs. SAS,W,1610612762,UTA,Utah Jazz,118,239,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16.0
22200910,2023-02-26,2022-23,22022,MIL vs. PHX,W,1610612749,MIL,Milwaukee Bucks,104,240,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,3.0
22200911,2023-02-26,2022-23,22022,ATL vs. BKN,W,1610612737,ATL,Atlanta Hawks,129,240,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2.0
22200912,2023-02-26,2022-23,22022,CHI vs. WAS,W,1610612741,CHI,Chicago Bulls,102,240,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,20.0
22200913,2023-02-26,2022-23,22022,LAL @ DAL,W,1610612747,LAL,Los Angeles Lakers,111,240,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,3.0
22200914,2023-02-26,2022-23,22022,TOR @ CLE,L,1610612761,TOR,Toronto Raptors,93,240,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,-25.0
22200915,2023-02-26,2022-23,22022,SAC @ OKC,W,1610612758,SAC,Sacramento Kings,124,241,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,19,21,9.0
22200916,2023-02-26,2022-23,22022,MIN @ GSW,L,1610612750,MIN,Minnesota Timberwolves,104,241,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0
22200917,2023-02-26,2022-23,22022,HOU @ POR,L,1610612745,HOU,Houston Rockets,114,240,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,-17.0
22200918,2023-02-26,2022-23,22022,DEN vs. LAC,W,1610612743,DEN,Denver Nuggets,134,266,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,10.0
22200919,2023-02-27,2022-23,22022,DET @ CHA,L,1610612765,DET,Detroit Pistons,106,238,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,-11.0
22200920,2023-02-27,2022-23,22022,MIA @ PHI,W,1610612748,MIA,Miami Heat,101,240,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,2.0
22200921,2023-02-27,2022-23,22022,NYK vs. BOS,W,1610612752,NYK,New York Knicks,109,241,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0
22200922,2023-02-27,2022-23,22022,ORL @ NOP,W,1610612753,ORL,Orlando Magic,101,240,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,8.0
22200923,2023-02-28,2022-23,22022,ATL vs. WAS,L,1610612737,ATL,Atlanta Hawks,116,239,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0
22200924,2023-02-28,2022-23,22022,BKN vs. MIL,L,1610612751,BKN,Brooklyn Nets,104,241,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0
22200925,2023-02-28,2022-23,22022,TOR vs. CHI,W,1610612761,TOR,Toronto Raptors,104,239,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,6.0
22200926,2023-02-28,2022-23,22022,HOU vs. DEN,L,1610612745,HOU,Houston Rockets,112,240,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,-21.0
22200927,2023-02-28,2022-23,22022,MEM vs. LAL,W,1610612763,MEM,Memphis Grizzlies,121,242,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,12.0
22200928,2023-02-28,2022-23,22022,OKC vs. SAC,L,1610612760,OKC,Oklahoma City Thunder,117,239,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,-6.0
22200929,2023-02-28,2022-23,22022,DAL vs. IND,L,1610612742,DAL,Dallas Mavericks,122,240,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2.0
22200930,2023-02-28,2022-23,22022,UTA vs. SAS,L,1610612762,UTA,Utah Jazz,94,241,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8.0
22200931,2023-02-28,2022-23,22022,GSW vs. POR,W,1610612744,GSW,Golden State Warriors,123,241,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18.0
22200932,2023-02-28,2022-23,22022,MIN @ LAC,W,1610612750,MIN,Minnesota Timberwolves,108,240,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,7.0
22200933,2023-03-01,2022-23,22022,PHX @ CHA,W,1610612756,PHX,Phoenix Suns,105,240,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,14.0
22200934,2023-03-01,2022-23,22022,DET vs. CHI,L,1610612765,DET,Detroit Pistons,115,238,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,-2.0
22200935,2023-03-01,2022-23,22022,BOS vs. CLE,W,1610612738,BOS,Boston Celtics,117,241,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,4.0
22200936,2023-03-01,2022-23,22022,PHI @ MIA,W,1610612755,PHI,Philadelphia 76ers,119,241,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0
22200937,2023-03-01,2022-23,22022,BKN @ NYK,L,1610612751,BKN,Brooklyn Nets,118,241,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,-24.0
22200938,2023-03-01,2022-23,22022,HOU vs. MEM,L,1610612745,HOU,Houston Rockets,99,240,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,-14.0
22200939,2023-03-01,2022-23,22022,MIL vs. ORL,W,1610612749,MIL,Milwaukee Bucks,139,241,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,4,1,8,23,22.0
22200940,2023-03-01,2022-23,22022,LAL @ OKC,W,1610612747,LAL,Los Angeles Lakers,123,241,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,6.0
22200941,2023-03-01,2022-23,22022,POR vs. NOP,L,1610612757,POR,Portland Trail Blazers,110,239,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,-11.0
22200942,2023-03-02,2022-23,22022,TOR @ WAS,L,1610612761,TOR,Toronto Raptors,108,240,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,-11.0
22200943,2023-03-02,2022-23,22022,DAL vs. PHI,W,1610612742,DAL,Dallas Mavericks,133,240,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,7.0
22200944,2023-03-02,2022-23,22022,SAS vs. IND,W,1610612759,SAS,San Antonio Spurs,110,239,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,11.0
22200945,2023-03-02,2022-23,22022,GSW vs. LAC,W,1610612744,GSW,Golden State Warriors,115,242,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24.0
22200946,2023-03-03,2022-23,22022,ORL @ CHA,W,1610612753,ORL,Orlando Magic,117,240,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11.0
22200947,2023-03-03,2022-23,22022,ATL vs. POR,W,1610612737,ATL,Atlanta Hawks,129,239,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0
22200948,2023-03-03,2022-23,22022,BOS vs. BKN,L,1610612738,BOS,Boston Celtics,105,240,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,-10.0
22200949,2023-03-03,2022-23,22022,MIA vs. NYK,L,1610612748,MIA,Miami Heat,120,241,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,7,2,12,17,-2.0
22200950,2023-03-03,2022-23,22022,CHI vs. PHX,L,1610612741,CHI,Chicago Bulls,104,241,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,7,1,8,15,-21.0
22200951,2023-03-03,2022-23,22022,UTA @ OKC,L,1610612762,UTA,Utah Jazz,103,239,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,-27.0
22200952,2023-03-03,2022-23,22022,MEM @ DEN,L,1610612763,MEM,Memphis Grizzlies,97,241,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,-16.0
22200953,2023-03-03,2022-23,22022,GSW vs. NOP,W,1610612744,GSW,Golden State Warriors,108,240,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,9.0
22200954,2023-03-03,2022-23,22022,SAC vs. LAC,W,1610612758,SAC,Sacramento Kings,128,240,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1.0
22200955,2023-03-03,2022-23,22022,LAL vs. MIN,L,1610612747,LAL,Los Angeles Lakers,102,239,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,8,2,15,19,-8.0
22200956,2023-03-04,2022-23,22022,WAS vs. TOR,L,1610612764,WAS,Washington Wizards,109,266,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,-7.0
22200957,2023-03-04,2022-23,22022,DET @ CLE,L,1610612765,DET,Detroit Pistons,90,241,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,-24.0
22200958,2023-03-04,2022-23,22022,MIA vs. ATL,W,1610612748,MIA,Miami Heat,117,240,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,8.0
22200959,2023-03-04,2022-23,22022,SAS vs. HOU,L,1610612759,SAS,San Antonio Spurs,110,241,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0
22200960,2023-03-04,2022-23,22022,PHI @ MIL,W,1610612755,PHI,Philadelphia 76ers,133,239,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,5,1,5,21,3.0
22200961,2023-03-04,2022-23,22022,MIN @ SAC,W,1610612750,MIN,Minnesota Timberwolves,138,240,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,4.0
22200962,2023-03-05,2022-23,22022,DAL vs. PHX,L,1610612742,DAL,Dallas Mavericks,126,239,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,-4.0
22200963,2023-03-05,2022-23,22022,IND @ CHI,W,1610612754,IND,Indiana Pacers,125,241,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,3.0
22200964,2023-03-05,2022-23,22022,LAL vs. GSW,W,1610612747,LAL,Los Angeles Lakers,113,240,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,8.0
22200965,2023-03-05,2022-23,22022,CHA @ BKN,L,1610612766,CHA,Charlotte Hornets,86,240,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16.0
22200966,2023-03-05,2022-23,22022,POR @ ORL,W,1610612757,POR,Portland Trail Blazers,122,240,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,3.0
22200967,2023-03-05,2022-23,22022,HOU vs. SAS,W,1610612745,HOU,Houston Rockets,142,241,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32.0
22200968,2023-03-05,2022-23,22022,UTA @ OKC,L,1610612762,UTA,Utah Jazz,119,240,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,-10.0
22200969,2023-03-05,2022-23,22022,BOS vs. NYK,L,1610612738,BOS,Boston Celtics,129,289,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,-2.0
22200970,2023-03-05,2022-23,22022,LAC vs. MEM,W,1610612746,LAC,LA Clippers,135,239,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,6.0
22200971,2023-03-06,2022-23,22022,CLE vs. BOS,W,1610612739,CLE,Cleveland Cavaliers,118,265,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,4.0
22200972,2023-03-06,2022-23,22022,IND vs. PHI,L,1610612754,IND,Indiana Pacers,143,240,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,-4.0
22200973,2023-03-05,2022-23,22022,WAS vs. MIL,L,1610612764,WAS,Washington Wizards,111,239,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,-6.0
22200974,2023-03-06,2022-23,22022,ATL @ MIA,L,1610612737,ATL,Atlanta Hawks,128,239,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0
22200975,2023-03-06,2022-23,22022,TOR @ DEN,L,1610612761,TOR,Toronto Raptors,113,241,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5.0
22200976,2023-03-06,2022-23,22022,NOP @ SAC,L,1610612740,NOP,New Orleans Pelicans,108,239,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,-15.0
22200977,2023-03-06,2022-23,22022,DET vs. POR,L,1610612765,DET,Detroit Pistons,104,241,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,-6.0
22200978,2023-03-07,2022-23,22022,MIL @ ORL,W,1610612749,MIL,Milwaukee Bucks,134,241,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,11.0
22200979,2023-03-07,2022-23,22022,NYK vs. CHA,L,1610612752,NYK,New York Knicks,105,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,-7.0
22200980,2023-03-07,2022-23,22022,MIN vs. PHI,L,1610612750,MIN,Minnesota Timberwolves,94,239,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,-23.0
22200981,2023-03-07,2022-23,22022,HOU vs. BKN,L,1610612745,HOU,Houston Rockets,96,239,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22.0
22200982,2023-03-07,2022-23,22022,GSW @ OKC,L,1610612744,GSW,Golden State Warriors,128,241,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9.0
22200983,2023-03-07,2022-23,22022,DAL vs. UTA,W,1610612742,DAL,Dallas Mavericks,120,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,4.0
22200984,2023-03-07,2022-23,22022,LAL vs. MEM,W,1610612747,LAL,Los Angeles Lakers,112,241,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,9.0
22200985,2023-03-08,2022-23,22022,WAS vs. ATL,L,1610612764,WAS,Washington Wizards,120,240,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,17,16,-2.0
22200986,2023-03-08,2022-23,22022,POR @ BOS,L,1610612757,POR,Portland Trail Blazers,93,241,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,-22.0
22200987,2023-03-08,2022-23,22022,CLE @ MIA,W,1610612739,CLE,Cleveland Cavaliers,104,241,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,4.0
22200988,2023-03-08,2022-23,22022,DAL @ NOP,L,1610612742,DAL,Dallas Mavericks,106,239,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,-7.0
22200989,2023-03-08,2022-23,22022,CHI @ DEN,W,1610612741,CHI,Chicago Bulls,117,240,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,21.0
