GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22201179,1610612749,Bucks,MIL,Milwaukee,240:00,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,140,12.0
22201179,1610612764,Wizards,WAS,Washington,240:00,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,128,-12.0
22201180,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,8,13,107,5.0
22201180,1610612751,Nets,BKN,Brooklyn,240:00,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,102,-5.0
22201181,1610612738,Celtics,BOS,Boston,240:00,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,101,-2.0
22201181,1610612755,76ers,PHI,Philadelphia,240:00,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,103,2.0
22201182,1610612737,Hawks,ATL,Atlanta,240:00,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,123,18.0
22201182,1610612741,Bulls,CHI,Chicago,240:00,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,105,-18.0
22201183,1610612743,Nuggets,DEN,Denver,240:00,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,103,-21.0
22201183,1610612745,Rockets,HOU,Houston,240:00,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,21.0
22201184,1610612757,Trail Blazers,POR,Portland,240:00,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,109,-10.0
22201184,1610612763,Grizzlies,MEM,Memphis,240:00,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,119,10.0
22201185,1610612740,Pelicans,NOP,New Orleans,240:00,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,103,-18.0
22201185,1610612758,Kings,SAC,Sacramento,240:00,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,11,22,121,18.0
22201186,1610612747,Lakers,LAL,Los Angeles,265:00,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,135,2.0
22201186,1610612762,Jazz,UTA,Utah,265:00,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,133,-2.0
22201187,1610612744,Warriors,GSW,Golden State,240:00,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,136,11.0
22201187,1610612760,Thunder,OKC,Oklahoma City,240:00,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,125,-11.0
22201188,1610612756,Suns,PHX,Phoenix,240:00,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,13,12,115,21.0
22201188,1610612759,Spurs,SAS,San Antonio,240:00,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,94,-21.0
22201189,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,123,15.0
22201189,1610612765,Pistons,DET,Detroit,240:00,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,108,-15.0
22201190,1610612752,Knicks,NYK,New York,240:00,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,138,9.0
22201190,1610612754,Pacers,IND,Indiana,240:00,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,129,-9.0
22201191,1610612737,Hawks,ATL,Atlanta,240:00,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,134,18.0
22201191,1610612764,Wizards,WAS,Washington,240:00,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,116,-18.0
22201192,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,4.0
22201192,1610612761,Raptors,TOR,Toronto,240:00,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,93,-4.0
22201193,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,92,-13.0
22201193,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,105,13.0
22201194,1610612740,Pelicans,NOP,New Orleans,265:00,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,138,7.0
22201194,1610612763,Grizzlies,MEM,Memphis,265:00,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,131,-7.0
22201195,1610612742,Mavericks,DAL,Dallas,240:00,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,123,4.0
22201195,1610612758,Kings,SAC,Sacramento,240:00,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,119,-4.0
22201196,1610612746,Clippers,LAC,LA,240:00,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,125,7.0
22201196,1610612747,Lakers,LAL,Los Angeles,240:00,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,118,-7.0
22201197,1610612739,Cavaliers,CLE,Cleveland,240:00,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,118,24.0
22201197,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,94,-24.0
22201198,1610612748,Heat,MIA,Miami,240:00,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,129,28.0
22201198,1610612755,76ers,PHI,Philadelphia,240:00,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,101,-28.0
22201199,1610612757,Trail Blazers,POR,Portland,240:00,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,127,-2.0
22201199,1610612759,Spurs,SAS,San Antonio,240:00,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,14,12,129,2.0
22201200,1610612760,Thunder,OKC,Oklahoma City,240:00,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,114,16.0
22201200,1610612762,Jazz,UTA,Utah,240:00,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,-16.0
22201201,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,115,-4.0
22201201,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,119,4.0
22201202,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,112,3.0
22201202,1610612766,Hornets,CHA,Charlotte,240:00,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,-3.0
22201203,1610612754,Pacers,IND,Indiana,240:00,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,115,-7.0
22201203,1610612765,Pistons,DET,Detroit,240:00,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,122,7.0
22201204,1610612748,Heat,MIA,Miami,240:00,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,108,-6.0
22201204,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,114,6.0
22201205,1610612737,Hawks,ATL,Atlanta,265:00,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,131,-5.0
22201205,1610612755,76ers,PHI,Philadelphia,265:00,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,136,5.0
22201206,1610612738,Celtics,BOS,Boston,240:00,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,121,19.0
22201206,1610612761,Raptors,TOR,Toronto,240:00,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,102,-19.0
22201207,1610612751,Nets,BKN,Brooklyn,240:00,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,101,17.0
22201207,1610612753,Magic,ORL,Orlando,240:00,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,-17.0
22201208,1610612749,Bucks,MIL,Milwaukee,240:00,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,114,-23.0
22201208,1610612763,Grizzlies,MEM,Memphis,240:00,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,23.0
22201209,1610612740,Pelicans,NOP,New Orleans,240:00,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,113,8.0
22201209,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,105,-8.0
22201210,1610612741,Bulls,CHI,Chicago,240:00,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,115,3.0
22201210,1610612742,Mavericks,DAL,Dallas,240:00,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,112,-3.0
22201211,1610612744,Warriors,GSW,Golden State,240:00,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,22.0
22201211,1610612758,Kings,SAC,Sacramento,240:00,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,97,-22.0
22201212,1610612747,Lakers,LAL,Los Angeles,240:00,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,121,14.0
22201212,1610612756,Suns,PHX,Phoenix,240:00,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,107,-14.0
22201213,1610612743,Nuggets,DEN,Denver,240:00,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,114,-4.0
22201213,1610612762,Jazz,UTA,Utah,240:00,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,4.0
22201214,1610612750,Timberwolves,MIN,Minnesota,240:00,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,151,20.0
22201214,1610612759,Spurs,SAS,San Antonio,240:00,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,131,-20.0
22201215,1610612746,Clippers,LAC,LA,240:00,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,136,11.0
22201215,1610612757,Trail Blazers,POR,Portland,240:00,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,125,-11.0
22201216,1610612737,Hawks,ATL,Atlanta,240:00,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,-6.0
22201216,1610612738,Celtics,BOS,Boston,240:00,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,6.0
22201217,1610612751,Nets,BKN,Brooklyn,240:00,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,105,-29.0
22201217,1610612755,76ers,PHI,Philadelphia,240:00,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,134,29.0
22201218,1610612739,Cavaliers,CLE,Cleveland,240:00,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,-11.0
22201218,1610612766,Hornets,CHA,Charlotte,240:00,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,106,11.0
22201219,1610612748,Heat,MIA,Miami,240:00,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13.0
22201219,1610612753,Magic,ORL,Orlando,240:00,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13.0
22201220,1610612752,Knicks,NYK,New York,240:00,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,-5.0
22201220,1610612754,Pacers,IND,Indiana,240:00,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,141,5.0
22201221,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16.0
22201221,1610612761,Raptors,TOR,Toronto,240:00,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16.0
22201222,1610612745,Rockets,HOU,Houston,240:00,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5.0
22201222,1610612764,Wizards,WAS,Washington,240:00,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,109,-5.0
22201223,1610612741,Bulls,CHI,Chicago,240:00,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,3,16,103,22.0
22201223,1610612765,Pistons,DET,Detroit,240:00,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,24,16,81,-22.0
22201224,1610612742,Mavericks,DAL,Dallas,240:00,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,117,-21.0
22201224,1610612759,Spurs,SAS,San Antonio,240:00,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,138,21.0
22201225,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,108,-5.0
22201225,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,113,5.0
22201226,1610612760,Thunder,OKC,Oklahoma City,240:00,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,115,15.0
22201226,1610612763,Grizzlies,MEM,Memphis,240:00,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,-15.0
22201227,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,109,14.0
22201227,1610612758,Kings,SAC,Sacramento,240:00,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,95,-14.0
22201228,1610612747,Lakers,LAL,Los Angeles,240:00,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,128,11.0
22201228,1610612762,Jazz,UTA,Utah,240:00,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11.0
22201229,1610612746,Clippers,LAC,LA,240:00,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,119,5.0
22201229,1610612756,Suns,PHX,Phoenix,240:00,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,114,-5.0
22201230,1610612744,Warriors,GSW,Golden State,240:00,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,157,56.0
22201230,1610612757,Trail Blazers,POR,Portland,240:00,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56.0
22300001,1610612739,Cavaliers,CLE,Cleveland,240:00,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,116,-5.0
22300001,1610612754,Pacers,IND,Indiana,240:00,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,121,5.0
22300002,1610612749,Bucks,MIL,Milwaukee,240:00,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,5.0
22300002,1610612752,Knicks,NYK,New York,240:00,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,105,-5.0
22300003,1610612748,Heat,MIA,Miami,240:00,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,121,7.0
22300003,1610612764,Wizards,WAS,Washington,240:00,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,-7.0
22300004,1610612741,Bulls,CHI,Chicago,240:00,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,-2.0
22300004,1610612751,Nets,BKN,Brooklyn,240:00,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,109,2.0
22300005,1610612744,Warriors,GSW,Golden State,240:00,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,2.0
22300005,1610612760,Thunder,OKC,Oklahoma City,240:00,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139,-2.0
22300006,1610612742,Mavericks,DAL,Dallas,240:00,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,-11.0
22300006,1610612743,Nuggets,DEN,Denver,240:00,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,125,11.0
22300007,1610612757,Trail Blazers,POR,Portland,265:00,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2.0
22300007,1610612763,Grizzlies,MEM,Memphis,265:00,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,-2.0
22300008,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,114,8.0
22300008,1610612765,Pistons,DET,Detroit,240:00,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,106,-8.0
22300009,1610612764,Wizards,WAS,Washington,240:00,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,-7.0
22300009,1610612766,Hornets,CHA,Charlotte,240:00,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,124,7.0
22300010,1610612738,Celtics,BOS,Boston,240:00,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,121,14.0
22300010,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,107,-14.0
22300011,1610612740,Pelicans,NOP,New Orleans,240:00,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,-3.0
22300011,1610612745,Rockets,HOU,Houston,240:00,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,3.0
22300012,1610612762,Jazz,UTA,Utah,240:00,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,127,6.0
22300012,1610612763,Grizzlies,MEM,Memphis,240:00,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,-6.0
22300013,1610612750,Timberwolves,MIN,Minnesota,240:00,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,7.0
22300013,1610612759,Spurs,SAS,San Antonio,240:00,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,110,-7.0
22300014,1610612742,Mavericks,DAL,Dallas,240:00,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144,18.0
22300014,1610612746,Clippers,LAC,LA,240:00,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,-18.0
22300015,1610612747,Lakers,LAL,Los Angeles,240:00,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,3.0
22300015,1610612756,Suns,PHX,Phoenix,240:00,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,-3.0
22300016,1610612758,Kings,SAC,Sacramento,240:00,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,105,7.0
22300016,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,-7.0
22300017,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,111,6.0
22300017,1610612766,Hornets,CHA,Charlotte,240:00,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,-6.0
22300018,1610612737,Hawks,ATL,Atlanta,240:00,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,126,6.0
22300018,1610612765,Pistons,DET,Detroit,240:00,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,120,-6.0
22300019,1610612754,Pacers,IND,Indiana,240:00,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6.0
22300019,1610612755,76ers,PHI,Philadelphia,240:00,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6.0
22300020,1610612751,Nets,BKN,Brooklyn,240:00,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,124,20.0
22300020,1610612753,Magic,ORL,Orlando,240:00,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,104,-20.0
22300021,1610612759,Spurs,SAS,San Antonio,240:00,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,87,-36.0
22300021,1610612760,Thunder,OKC,Oklahoma City,240:00,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,123,36.0
22300022,1610612740,Pelicans,NOP,New Orleans,240:00,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,131,21.0
22300022,1610612742,Mavericks,DAL,Dallas,240:00,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,-21.0
22300023,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16.0
22300023,1610612762,Jazz,UTA,Utah,240:00,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,115,16.0
22300024,1610612743,Nuggets,DEN,Denver,240:00,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,3.0
22300024,1610612746,Clippers,LAC,LA,240:00,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,108,-3.0
22300025,1610612744,Warriors,GSW,Golden State,240:00,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,101,-3.0
22300025,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,104,3.0
22300026,1610612747,Lakers,LAL,Los Angeles,240:00,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,134,27.0
22300026,1610612763,Grizzlies,MEM,Memphis,240:00,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,-27.0
22300027,1610612749,Bucks,MIL,Milwaukee,240:00,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,31.0
22300027,1610612766,Hornets,CHA,Charlotte,240:00,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,-31.0
22300028,1610612752,Knicks,NYK,New York,240:00,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,120,21.0
22300028,1610612764,Wizards,WAS,Washington,240:00,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21.0
22300029,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10.0
22300029,1610612755,76ers,PHI,Philadelphia,240:00,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,126,10.0
22300030,1610612739,Cavaliers,CLE,Cleveland,240:00,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8.0
22300030,1610612765,Pistons,DET,Detroit,240:00,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8.0
22300031,1610612738,Celtics,BOS,Boston,240:00,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,108,3.0
22300031,1610612761,Raptors,TOR,Toronto,240:00,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,-3.0
22300032,1610612758,Kings,SAC,Sacramento,240:00,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,129,9.0
22300032,1610612759,Spurs,SAS,San Antonio,240:00,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9.0
22300033,1610612741,Bulls,CHI,Chicago,240:00,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,-6.0
22300033,1610612753,Magic,ORL,Orlando,240:00,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,103,6.0
22300034,1610612740,Pelicans,NOP,New Orleans,240:00,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,115,5.0
22300034,1610612743,Nuggets,DEN,Denver,240:00,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,-5.0
22300035,1610612756,Suns,PHX,Phoenix,240:00,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,131,3.0
22300035,1610612762,Jazz,UTA,Utah,240:00,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,-3.0
22300036,1610612747,Lakers,LAL,Los Angeles,240:00,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12.0
22300036,1610612757,Trail Blazers,POR,Portland,240:00,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,95,-12.0
22300037,1610612745,Rockets,HOU,Houston,240:00,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,100,-6.0
22300037,1610612746,Clippers,LAC,LA,240:00,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,106,6.0
22300038,1610612753,Magic,ORL,Orlando,240:00,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,126,19.0
22300038,1610612761,Raptors,TOR,Toronto,240:00,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,107,-19.0
22300039,1610612737,Hawks,ATL,Atlanta,240:00,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5.0
22300039,1610612754,Pacers,IND,Indiana,240:00,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,157,5.0
22300040,1610612739,Cavaliers,CLE,Cleveland,265:00,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,122,3.0
22300040,1610612755,76ers,PHI,Philadelphia,265:00,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,-3.0
22300041,1610612756,Suns,PHX,Phoenix,240:00,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,120,13.0
22300041,1610612757,Trail Blazers,POR,Portland,240:00,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,-13.0
22300042,1610612747,Lakers,LAL,Los Angeles,240:00,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,131,32.0
